"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x0fcefa0c6f58c502ae778f16282d04af089a66771f91041d1ad2b4a89a1901b4","55560399","1753668274","2025-07-28 02:04:34","0xf606efe583e1d2a20c08e890070192082f7e9062","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0fcefa0c6f58c502ae778f16282d04af089a66771f91041d1ad2b4a89a1901b4","55560399","1753668274","2025-07-28 02:04:34","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf606efe583e1d2a20c08e890070192082f7e9062","221.718069157","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x67f546ce5b95abaac3781cf3868766ac39c83f05e6847035f1aae2530a67b75e","55562317","1753669712","2025-07-28 02:28:32","0x39be5358e423863f0c0e14d0ad828a4764dc331b","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x67f546ce5b95abaac3781cf3868766ac39c83f05e6847035f1aae2530a67b75e","55562317","1753669712","2025-07-28 02:28:32","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x39be5358e423863f0c0e14d0ad828a4764dc331b","218.90379479","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xe2ea842104837d1c27708e5eb9586c8002578041fc9c64ed0d47103e9c0161b2","55562342","1753669731","2025-07-28 02:28:51","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xe2ea842104837d1c27708e5eb9586c8002578041fc9c64ed0d47103e9c0161b2","55562342","1753669731","2025-07-28 02:28:51","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.728819107785620378","$2.73","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4a837097e4a6d5fd42065d0ea2979dfb287f66bda903a75c7eb61fd1e72d6c84","55568049","1753674012","2025-07-28 03:40:12","0xe5458bdb70c33eb27bf17dd5c38d004394c66b9c","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4a837097e4a6d5fd42065d0ea2979dfb287f66bda903a75c7eb61fd1e72d6c84","55568049","1753674012","2025-07-28 03:40:12","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5458bdb70c33eb27bf17dd5c38d004394c66b9c","218.65837378","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8346a935dee265660bdc5cf5b8154c3e211803635b5c093bda14c84391fe5756","55568200","1753674125","2025-07-28 03:42:05","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","100","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8346a935dee265660bdc5cf5b8154c3e211803635b5c093bda14c84391fe5756","55568200","1753674125","2025-07-28 03:42:05","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","1.369892757331778625","$1.37","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3c7d7058b9fcec5a3973273432dc69bbe510134cf14e918b51891fcfa62d1603","55569083","1753674787","2025-07-28 03:53:07","0x6993e371e7a03e184584c396dc4dc6d6a47a86b4","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3c7d7058b9fcec5a3973273432dc69bbe510134cf14e918b51891fcfa62d1603","55569083","1753674787","2025-07-28 03:53:07","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x6993e371e7a03e184584c396dc4dc6d6a47a86b4","217.157306986","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0c1e85eed4e110bf18f821ee7ad943401f4b29ce3b63ace80445a581fdccb401","55569141","1753674831","2025-07-28 03:53:51","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","100","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0c1e85eed4e110bf18f821ee7ad943401f4b29ce3b63ace80445a581fdccb401","55569141","1753674831","2025-07-28 03:53:51","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","1.379317905594039534","$1.38","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x03cdd5e31e92f33a8369c989aa9d8e3d6771f4369148906dc31c8c431a5b8f3b","55571730","1753676773","2025-07-28 04:26:13","0x55859091f4eb117831e0f5b98665628c090e48bc","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","367.445725994","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x03cdd5e31e92f33a8369c989aa9d8e3d6771f4369148906dc31c8c431a5b8f3b","55571730","1753676773","2025-07-28 04:26:13","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x55859091f4eb117831e0f5b98665628c090e48bc","5.000000000000033804","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x80b51373aa5ab7fedbeed33421ed0d6e88df246c553fd0ed324c7066b6041e66","55573861","1753678371","2025-07-28 04:52:51","0xa21e259e5b7cb720147700964712a69551017cdf","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1.5","$1.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x80b51373aa5ab7fedbeed33421ed0d6e88df246c553fd0ed324c7066b6041e66","55573861","1753678371","2025-07-28 04:52:51","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xa21e259e5b7cb720147700964712a69551017cdf","110.505340508","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x3e9f61de14f967618354f2eeb9ef8c7644f9adff88cb0312d3ea23341d534966","55574625","1753678944","2025-07-28 05:02:24","0x7d8556f68d5e04c98da61e52f7301354af964784","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3e9f61de14f967618354f2eeb9ef8c7644f9adff88cb0312d3ea23341d534966","55574625","1753678944","2025-07-28 05:02:24","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x7d8556f68d5e04c98da61e52f7301354af964784","218.907685034","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xceb368f839e53f0e6a4daae840a06b97c0f5c605528efda62a6e1974b6d858c2","55574691","1753678994","2025-07-28 05:03:14","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xceb368f839e53f0e6a4daae840a06b97c0f5c605528efda62a6e1974b6d858c2","55574691","1753678994","2025-07-28 05:03:14","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.728770820374109608","$2.73","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1e0fcffd1f003540c0b2e3bdb03c5d2978595f6523073abf7f5de543f42d2201","55574930","1753679173","2025-07-28 05:06:13","0x172fcd41e0913e95784454622d1c3724f546f849","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.000205997564598576","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1e0fcffd1f003540c0b2e3bdb03c5d2978595f6523073abf7f5de543f42d2201","55574930","1753679173","2025-07-28 05:06:13","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1e0fcffd1f003540c0b2e3bdb03c5d2978595f6523073abf7f5de543f42d2201","55574930","1753679173","2025-07-28 05:06:13","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xb35b56fadd185b3970a082d162742dfb7b21a895","218.67714572","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x7d424fbe3093c1888ccf35ad2ee8fef2a2f8edf34dc7fedce128cab57229e141","55574987","1753679216","2025-07-28 05:06:56","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x7d424fbe3093c1888ccf35ad2ee8fef2a2f8edf34dc7fedce128cab57229e141","55574987","1753679216","2025-07-28 05:06:56","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.731817748693758162","$2.73","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb4fd8692867156f1849700b63b687ae0a1adb0545354855867cc4e8eb400f7c1","55575283","1753679438","2025-07-28 05:10:38","0x1a9c346754390d0c8d48e538d30156792829716e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb4fd8692867156f1849700b63b687ae0a1adb0545354855867cc4e8eb400f7c1","55575283","1753679438","2025-07-28 05:10:38","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x1a9c346754390d0c8d48e538d30156792829716e","218.419821407","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa39bea93b5d79e94b6f092cf1fcbb30270f277da5808d0bc2a17785e29faa480","55575309","1753679457","2025-07-28 05:10:57","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa39bea93b5d79e94b6f092cf1fcbb30270f277da5808d0bc2a17785e29faa480","55575309","1753679457","2025-07-28 05:10:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.734828747270270004","$2.74","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x10b2fbd3201da44f18064b3309e0e7505447724973e0299ad602dc7c96ebe152","55575400","1753679526","2025-07-28 05:12:06","0xe1cbd7e33ec8b858be82686b965b8cee910d1953","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.01","$3.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x10b2fbd3201da44f18064b3309e0e7505447724973e0299ad602dc7c96ebe152","55575400","1753679526","2025-07-28 05:12:06","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe1cbd7e33ec8b858be82686b965b8cee910d1953","218.903456343","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xb6d6441636be16fb7e202ef33eee5f370fdff7360ad2521f02e69c9bb6d0539f","55575451","1753679564","2025-07-28 05:12:44","0x8ee718a5e1f9468a45b3086f339f54a60cf501b6","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb6d6441636be16fb7e202ef33eee5f370fdff7360ad2521f02e69c9bb6d0539f","55575451","1753679564","2025-07-28 05:12:44","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x8ee718a5e1f9468a45b3086f339f54a60cf501b6","215.42462532","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x4f12fd8e02e2dd1ce8b9f86663bd9603afe4960296e89e02347730c9f76fe181","55575452","1753679565","2025-07-28 05:12:45","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x4f12fd8e02e2dd1ce8b9f86663bd9603afe4960296e89e02347730c9f76fe181","55575452","1753679565","2025-07-28 05:12:45","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.772620666247383666","$2.77","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa7ddbc1fa8b2cf1bc6c1c6a76f37c1eabd2155cf3ccc6d7f38cb2472d4729236","55575493","1753679595","2025-07-28 05:13:15","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa7ddbc1fa8b2cf1bc6c1c6a76f37c1eabd2155cf3ccc6d7f38cb2472d4729236","55575493","1753679595","2025-07-28 05:13:15","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.740464728755317051","$2.74","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1332c0190b9a3752caab9afec0fc492e1c880e320fc98f8b4f5308a9de341abf","55576553","1753680390","2025-07-28 05:26:30","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x1332c0190b9a3752caab9afec0fc492e1c880e320fc98f8b4f5308a9de341abf","55576553","1753680390","2025-07-28 05:26:30","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.708865194999296617","$2.71","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd16e8b729458cdc53832edba1853260dd9afa8c32167c73cfb92c9f7de28c8c7","55579033","1753682250","2025-07-28 05:57:30","0xfd92ce6177523a3da530c19515a94b83bd196bd3","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd16e8b729458cdc53832edba1853260dd9afa8c32167c73cfb92c9f7de28c8c7","55579033","1753682250","2025-07-28 05:57:30","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xfd92ce6177523a3da530c19515a94b83bd196bd3","220.259257289","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xabb06c64f5ac118f96c6aca5e72e0e6459fd316cf4ab406f8b3e294bf571b39e","55579887","1753682891","2025-07-28 06:08:11","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xabb06c64f5ac118f96c6aca5e72e0e6459fd316cf4ab406f8b3e294bf571b39e","55579887","1753682891","2025-07-28 06:08:11","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.712127482184433793","$2.71","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x76d2bf198fadd51be97f3b2ff379f3dc372285c6727fbab72f91610f72d6a688","55580437","1753683303","2025-07-28 06:15:03","0x508aa2db0133f01d63b6e5fe9f19bcf20d577faf","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.412129554920394146","$3.41","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x76d2bf198fadd51be97f3b2ff379f3dc372285c6727fbab72f91610f72d6a688","55580437","1753683303","2025-07-28 06:15:03","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x508aa2db0133f01d63b6e5fe9f19bcf20d577faf","250","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x95546c25c52c4d794164c7d6ce7b8658f3cbddb9dd3cb817544b7c5909ad27ad","55580495","1753683347","2025-07-28 06:15:47","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x95546c25c52c4d794164c7d6ce7b8658f3cbddb9dd3cb817544b7c5909ad27ad","55580495","1753683347","2025-07-28 06:15:47","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.720088329686574848","$2.72","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x46957644ba3a524525433ab86856f266122f22d9de5b55ad097aff7a7da9d7e9","55581696","1753684248","2025-07-28 06:30:48","0x7ce34941d152b44079a3d7cf969b99a381167632","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x46957644ba3a524525433ab86856f266122f22d9de5b55ad097aff7a7da9d7e9","55581696","1753684248","2025-07-28 06:30:48","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x7ce34941d152b44079a3d7cf969b99a381167632","219.355966786","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xdab66db0471665a70a894a4853f0252b91b05e904ae7c7270a9cc296e8bcaf54","55581779","1753684310","2025-07-28 06:31:50","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xdab66db0471665a70a894a4853f0252b91b05e904ae7c7270a9cc296e8bcaf54","55581779","1753684310","2025-07-28 06:31:50","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.723227851045909581","$2.72","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7e2a7477c41f15bad2f695a926be5e60e9bde9769af59d432fc266377c38cede","55582823","1753685093","2025-07-28 06:44:53","0x0cd2acbb668dcd5b0e0a06ffc3d535cc4b2a25af","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7e2a7477c41f15bad2f695a926be5e60e9bde9769af59d432fc266377c38cede","55582823","1753685093","2025-07-28 06:44:53","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0cd2acbb668dcd5b0e0a06ffc3d535cc4b2a25af","219.104612671","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xba753259cfa85ef23976d141e49e8e103105e222038f11701179077df8a0b036","55582899","1753685150","2025-07-28 06:45:50","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xba753259cfa85ef23976d141e49e8e103105e222038f11701179077df8a0b036","55582899","1753685150","2025-07-28 06:45:50","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.726332915106881885","$2.73","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0f38b29c5da4fa69ebaddf4d20aea1e005192e6a3bb521276c552059394d3a68","55586824","1753688094","2025-07-28 07:34:54","0xee5408aef51428402cbd47fb594abb6ba49fd93e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0f38b29c5da4fa69ebaddf4d20aea1e005192e6a3bb521276c552059394d3a68","55586824","1753688094","2025-07-28 07:34:54","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xee5408aef51428402cbd47fb594abb6ba49fd93e","218.856584869","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa7cd7279e02d462f163da25db12eb8533016da92301636f8e09e4b36efefb7b0","55588797","1753689573","2025-07-28 07:59:33","0xac91c31ca14d787a1e02bc5fc8ef693780e6b6f2","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa7cd7279e02d462f163da25db12eb8533016da92301636f8e09e4b36efefb7b0","55588797","1753689573","2025-07-28 07:59:33","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xac91c31ca14d787a1e02bc5fc8ef693780e6b6f2","216.097015476","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x4b412e4f04d6304000101cf89df9e6a5549dd446858d3bc5345739f64ea2dbe5","55589994","1753690471","2025-07-28 08:14:31","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","100","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x4b412e4f04d6304000101cf89df9e6a5549dd446858d3bc5345739f64ea2dbe5","55589994","1753690471","2025-07-28 08:14:31","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","1.386053383058628296","$1.39","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbc85fa91d9223e91f9ed970ce7bf8b8c2adb0dbf1fc4859af8143116d229cbf7","55590286","1753690690","2025-07-28 08:18:10","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xbc85fa91d9223e91f9ed970ce7bf8b8c2adb0dbf1fc4859af8143116d229cbf7","55590286","1753690690","2025-07-28 08:18:10","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","13.402290441603780436","$13.41","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
